CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
4.200000000000003,0.003526134485892105,1.1209904696204633,-0.21359576158146387,-0.20999999999999908,1007.454,0.06565365725427474,158.06962352096954,96.9,1.1182999999999979,100.083,64.39999999999998,-0.3290000000000006,0.07275767449837067,0.0,-2.189,-0.0019342359767892114,-12.100000000000009,54.988000000000056,-0.05978700380143761,-0.5999999999999996,-0.1042691914279461,2.04
3.4000000000000057,0.0034583591007988092,0.7864793253354909,-0.2903364712168597,-0.6399999999999997,1007.454,0.06565365725427474,156.85224743174717,100.2,0.5762999999999963,100.091,61.60000000000002,-0.3290000000000006,0.06745677753706314,-0.30000000000000027,-2.209999999999999,-0.015488867376573068,-8.5,54.988000000000056,-0.06248094836306669,0.0,-0.028931206331085146,1.89
2.299999999999997,0.0034267305877552713,0.6303741246691708,-0.3071747844019844,-1.0999999999999996,1007.454,0.06565365725427474,156.28413859011008,102.9,0.10549999999999926,100.0841,66.89999999999998,-0.3290000000000006,0.07053503507733927,-0.7000000000000002,-3.09,-0.027158098933074637,-9.0,54.988000000000056,-0.06373812249182692,0.0,0.006226520047449946,1.82
1.7000000000000028,0.0034402856647739307,0.6972763535261652,-0.3047648269140525,-1.2799999999999994,1033.105,0.05831422340098835,156.52761380795454,101.2,0.28829999999999956,100.0704,70.60000000000002,-0.4769999999999994,0.07678706744127317,-0.8999999999999999,-3.2575000000000003,-0.03581800580832528,-13.799999999999997,13.69399999999996,-0.06319933357950111,-0.20000000000000018,-0.008841076971922268,1.85
1.7999999999999972,0.0033951020747117334,0.4742689240028497,-0.3364647432631651,-1.12,1033.105,0.05831422340098835,155.71602974847298,104.4,0.3003,100.0543,76.89999999999998,-0.4769999999999994,0.08173258003766493,-0.5,-2.7699999999999996,-0.033816425120772986,-9.099999999999994,13.69399999999996,-0.06499529662058716,0.0,0.04138424642598515,1.75
1.9000000000000057,0.003386065356699294,0.42966743809818686,-0.3267083074991771,-0.6100000000000003,1033.105,0.05831422340098835,155.55371293657666,102.9,0.11500000000000199,100.0257,78.30000000000007,-0.4769999999999994,0.07974798972063346,-0.5,-1.5325000000000006,-0.03291384317521773,-7.3999999999999915,13.69399999999996,-0.06535448922880437,-0.20000000000000018,0.05142931110556659,1.73
1.7999999999999972,0.003417693869742832,0.5857726387645075,-0.34225636192271447,-1.3200000000000003,1052.329,0.050355010391465393,156.12182177821376,100.7,0.7304999999999993,99.98146,81.19999999999993,-0.5699999999999994,0.0811278040749126,0.0,-1.5250000000000004,-0.036821705426356544,-8.400000000000006,-10.559000000000196,-0.06409731510004413,-0.40000000000000036,0.016271584727031385,1.8
1.6999999999999886,0.003381546997693074,0.4073666951458552,-0.3507262165912203,-1.7300000000000004,1052.329,0.050355010391465393,155.47255453062849,106.7,0.46050000000000324,99.93508,82.5,-0.5699999999999994,0.08285597381342069,0.20000000000000018,-1.9860000000000007,-0.0331061343719572,-5.400000000000006,-10.559000000000196,-0.06553408553291298,-0.1999999999999993,0.056451843445357364,1.72
1.9000000000000057,0.0033951020747117334,0.4742689240028497,-0.34582055544734314,-2.0300000000000002,1052.329,0.050355010391465393,155.71602974847298,108.1,0.4089999999999989,99.8949,84.10000000000002,-0.5699999999999994,0.08606090213320305,0.0,-2.1850000000000005,-0.026444662095984173,-3.9000000000000057,-10.559000000000196,-0.06499529662058716,-0.09999999999999964,0.04138424642598515,1.75
1.7000000000000028,0.0033951020747117334,0.4742689240028497,-0.2711387114463991,-2.1400000000000006,1042.504,0.04804871364107077,155.71602974847298,112.7,0.8361000000000018,99.87063,87.10000000000002,-0.6719999999999997,0.0888978930307942,-0.09999999999999964,-2.1609999999999996,-0.03109815354713319,-1.2000000000000028,-50.59199999999987,-0.06499529662058716,-0.09999999999999964,0.04138424642598515,1.75
1.4000000000000057,0.003390583715705514,0.4519681810505185,-0.20200664248092948,-2.0100000000000007,1042.504,0.04804871364107077,155.6348713425248,113.6,0.8639999999999972,99.88251,93.19999999999993,-0.6719999999999997,0.09020098474453153,-0.30000000000000027,-2.0890000000000004,-0.03481624758220514,-5.5,-50.59199999999987,-0.06517489292469576,-0.09999999999999964,0.046406778765775814,1.74
1.2999999999999972,0.0034267305877552713,0.6303741246691708,-0.20087876688715012,-1.3599999999999994,1042.504,0.04804871364107077,156.28413859011008,107.5,0.8524999999999991,99.95435,104.90000000000009,-0.6719999999999997,0.09465912282813704,-0.5,-1.9499999999999993,-0.037644787644787514,-9.699999999999989,-50.59199999999987,-0.06373812249182692,-0.40000000000000036,0.006226520047449946,1.82
1.5,0.003399620433717953,-0.21999999999999886,-0.2254283297996521,-1.7100000000000009,1045.149,0.04753039889580357,155.79718815442112,114.7,0.3458000000000041,100.0953,108.80000000000007,-0.7379999999999995,0.09663882338835394,0.0,-1.6819999999999986,-0.026162790697674465,-6.699999999999989,-18.54600000000005,-0.06481570031647856,-0.10000000000000053,0.036361714086194374,1.76
2.0999999999999943,0.006260394765745136,3.219999999999999,-0.17010802407621473,-1.7600000000000007,1045.149,0.04753039889580357,157.09572264959164,122.2,1.4739000000000004,100.2845,105.5,-0.7379999999999995,0.09335827131998875,0.30000000000000027,-1.6275000000000013,-0.0068829891838742,-8.200000000000003,-18.54600000000005,-0.06194215945074087,-0.6000000000000005,-0.04399880335045736,1.92
3.1000000000000085,0.005223519872764593,8.57,-0.15255496414941816,-1.3500000000000005,1045.149,0.04753039889580357,157.5826730852806,120.4,1.940800000000003,100.4816,100.29999999999995,-0.7379999999999995,0.0870869685365756,0.7000000000000002,-1.045,0.008973080757726848,-9.799999999999997,-18.54600000000005,-0.060864581626089244,-0.6000000000000005,-0.07413399738920179,1.98
4.0,0.00780232053111618,5.380000000000001,-0.18386456975820475,-0.6200000000000001,1061.117,0.05738184602251972,158.39425714476218,125.4,2.25,100.6614,102.89999999999998,-0.5230000000000006,0.08206271014152766,0.6000000000000001,-0.10500000000000043,0.02309236947791171,-3.9000000000000057,3.4580000000000837,-0.05906861858500319,-0.7999999999999998,-0.1243593207871092,2.08
4.0,0.008834710871003848,5.059999999999999,-0.15896666153504035,0.0,1061.117,0.05738184602251972,158.96236598639928,128.4,2.5024999999999977,100.81,93.79999999999995,-0.5230000000000006,0.07277158774373249,0.6999999999999997,0.45199999999999996,0.026000000000000023,1.5,3.4580000000000837,-0.05781144445624296,-0.9000000000000004,-0.1595170471656442,2.15
4.099999999999994,0.010252498283621847,7.419999999999998,-0.1372334840052939,-0.1899999999999995,1061.117,0.05738184602251972,159.77395004588084,136.8,3.0242000000000004,100.9134,82.60000000000002,-0.5230000000000006,0.06510556621881003,0.3999999999999999,-0.14499999999999957,0.031031031031030887,2.8999999999999915,3.4580000000000837,-0.0560154814151569,-1.0,-0.2097423705635515,2.25
4.299999999999997,0.008577857649848086,10.2,-0.0524065975541087,0.020000000000000462,1064.747,0.06009242417369842,159.77395004588084,135.8,3.075099999999999,100.9546,72.70000000000005,-0.23300000000000054,0.05802177720246715,0.30000000000000027,-0.22949999999999982,0.04124748490945662,3.5,35.99500000000012,-0.0560154814151569,-0.9000000000000004,-0.2097423705635515,2.25
4.700000000000003,0.007247136333008886,3.830000000000002,-0.04438308439272054,0.5600000000000005,1064.747,0.06009242417369842,160.09858366967347,135.4,3.605800000000002,100.9148,66.19999999999993,-0.23300000000000054,0.05354241450972985,0.20000000000000018,0.13000000000000078,0.0453172205438066,5.200000000000003,35.99500000000012,-0.05529709619872248,-0.9000000000000004,-0.2298324999227146,2.29
4.700000000000003,0.005262453730544792,4.920000000000002,-0.07393763695004552,1.33,1064.747,0.06009242417369842,160.2609004815698,136.9,3.6850999999999985,100.7986,60.200000000000045,-0.23300000000000054,0.049366519229327555,0.10000000000000009,0.879999999999999,0.04325955734406439,5.200000000000003,35.99500000000012,-0.054937903590505266,-1.0999999999999996,-0.23987756460229592,2.31
4.799999999999997,0.00411102731319235,4.710000000000001,-0.0840549734341548,1.4400000000000004,1089.898,0.0752243578113918,160.8290093232069,136.4,4.241900000000001,100.6331,61.30000000000007,0.07399999999999984,0.04740641512242316,0.09999999999999964,1.2859999999999996,0.04413239719157458,8.5,114.71000000000004,-0.053680729461745035,-1.0,-0.2750352909808311,2.38
5.0,0.0027981914846615386,3.5199999999999996,-0.1685733477141641,0.6500000000000004,1089.898,0.0752243578113918,161.2348013529477,136.9,4.3193000000000055,100.4654,47.80000000000007,0.07399999999999984,0.04353459445452179,0.40000000000000036,0.9550000000000001,0.044088176352705455,7.199999999999989,114.71000000000004,-0.052782747941202,-1.1000000000000005,-0.3001479526797848,2.43
4.799999999999997,0.0036862434095548124,-1.1900000000000013,-0.20863918769196232,-0.14000000000000057,1089.898,0.0752243578113918,161.31595975889584,139.1,4.116799999999998,100.3484,25.5,0.07399999999999984,0.03607038123167161,0.10000000000000009,1.33,0.04513540621865597,17.89999999999999,114.71000000000004,-0.05260315163709341,-0.8999999999999995,-0.30517048501957555,2.44
4.599999999999994,0.003497117438763908,-1.7600000000000016,-0.17531695731178665,0.40000000000000036,1107.967,0.07437619595794809,161.2348013529477,140.9,4.3178999999999945,100.2884,26.0,0.23299999999999965,0.03772003352891873,0.30000000000000027,1.1784999999999997,0.04079601990049753,17.799999999999997,21.15000000000009,-0.052782747941202,-0.8999999999999995,-0.3001479526797848,2.43
4.400000000000006,0.004855572243041006,-0.46999999999999886,-0.15801343520669153,0.4800000000000004,1107.967,0.07437619595794809,161.88406860053294,138.2,3.874900000000004,100.2777,27.0,0.23299999999999965,0.04473157415832585,0.0,0.8100000000000005,0.03762376237623766,19.900000000000006,21.15000000000009,-0.05134597750833317,-0.8999999999999995,-0.34032821139811054,2.51
4.299999999999997,0.005920422555649063,-1.7300000000000004,-0.16059405529695903,0.4500000000000002,1107.967,0.07437619595794809,162.04638541242926,133.9,3.931599999999996,100.3057,28.0,0.23299999999999965,0.04975124378109452,0.20000000000000018,0.8949999999999996,0.03656126482213451,22.099999999999994,21.15000000000009,-0.05098678490011596,-0.8999999999999995,-0.3503732760776921,2.53
4.5,0.00670782724099106,-0.6600000000000001,-0.12597053249836376,0.5,1108.813,0.07987166469697216,162.04638541242926,133.3,3.9229999999999947,100.3594,24.200000000000045,0.2599999999999998,0.05166744950681079,0.2999999999999998,0.3695000000000004,0.038272816486751626,26.799999999999997,49.756999999999834,-0.05098678490011596,-0.8999999999999995,-0.3503732760776921,2.53
4.5,0.008898505452304972,-1.8200000000000003,-0.1117025117124778,0.2400000000000002,1108.813,0.07987166469697216,161.8029101945848,133.2,3.441899999999997,100.4271,25.90000000000009,0.2599999999999998,0.055212953947131105,-0.10000000000000009,-0.14100000000000001,0.03801169590643272,25.89999999999999,49.756999999999834,-0.05152557381244177,-0.7000000000000002,-0.33530567905832,2.5
4.5,0.009359731848653352,-5.02,-0.1181884789424198,0.7799999999999994,1108.813,0.07987166469697216,162.61449425406636,133.2,3.3112999999999957,100.4895,35.09999999999991,0.2599999999999998,0.05903553665393213,0.40000000000000036,-0.07749999999999879,0.040776699029126284,51.10000000000001,49.756999999999834,-0.049729610771355716,-0.7999999999999998,-0.3855310024562273,2.6
4.700000000000003,0.008696019249440745,-5.059999999999999,-0.11492423541119423,1.17,1120.902,0.08153864579270786,162.20870222432558,130.0,2.9288999999999987,100.5272,38.39999999999998,0.19399999999999995,0.060525368837711424,1.4999999999999996,0.15399999999999991,0.04251207729468609,52.5,56.559999999999945,-0.05062759229189875,-0.6999999999999993,-0.3604183407572734,2.55
4.700000000000003,0.006974959893980559,-4.570000000000002,-0.09209125148287478,1.2799999999999994,1120.902,0.08153864579270786,161.5594349767403,126.0,2.7986999999999966,100.5441,38.39999999999998,0.19399999999999995,0.058747579083279655,1.2000000000000002,0.26750000000000007,0.040462427745664664,54.2,56.559999999999945,-0.05206436272476758,-0.40000000000000036,-0.3202380820389479,2.47
4.799999999999997,0.005388931218397008,-6.290000000000001,-0.0626231676475768,0.9699999999999998,1120.902,0.08153864579270786,162.12754381837743,124.0,2.3697000000000017,100.5484,36.10000000000002,0.19399999999999995,0.056224325772459505,0.8999999999999999,-0.40749999999999886,0.04243008678881388,59.10000000000001,56.559999999999945,-0.05080718859600735,-0.5,-0.35539580841748286,2.54
4.900000000000006,0.003417201752693888,-6.420000000000002,-0.10214554842310908,1.0100000000000007,1151.873,0.07817800899921212,161.8029101945848,120.5,1.847999999999999,100.5478,27.09999999999991,0.22999999999999954,0.05346738667045625,0.6000000000000001,-0.9574999999999996,0.039385206532180694,43.3,-6.382000000000062,-0.05152557381244177,-0.5999999999999996,-0.33530567905832,2.5
4.8999999999999915,0.003323171569031169,-3.0999999999999996,-0.09007094128394022,1.6599999999999993,1151.873,0.07817800899921212,161.96522700648111,121.1,1.709299999999999,100.5425,31.699999999999932,0.22999999999999954,0.0572209017701939,0.5,-0.3849999999999998,0.039347408829174535,33.400000000000006,-6.382000000000062,-0.05116638120422456,-0.5,-0.3453507437379013,2.52
5.1000000000000085,0.0029289390123727888,0.38000000000000256,-0.03613641166276116,1.9900000000000002,1151.873,0.07817800899921212,161.5594349767403,122.0,1.660500000000006,100.5257,36.5,0.22999999999999954,0.057245966600622644,0.7999999999999998,-0.02800000000000047,0.04606525911708248,31.0,-6.382000000000062,-0.05206436272476758,-0.40000000000000036,-0.3202380820389479,2.47
5.200000000000003,0.004626217964464052,0.030000000000001137,-0.002527802738641838,2.289999999999999,1171.136,0.08630965756108555,161.8029101945848,119.7,1.858700000000006,100.477,29.5,0.33999999999999986,0.05067781133665794,0.2999999999999998,0.34750000000000014,0.05640535372848965,34.10000000000001,99.02099999999996,-0.05152557381244177,-0.2999999999999998,-0.33530567905832,2.5
5.3999999999999915,0.004767920453156105,2.2300000000000004,-0.011064258758636147,2.7799999999999994,1171.136,0.08630965756108555,161.88406860053294,116.3,1.2793999999999954,100.3802,26.09999999999991,0.33999999999999986,0.04243311036789299,0.9999999999999996,0.7524999999999995,0.057251908396946494,22.200000000000003,99.02099999999996,-0.05134597750833317,-0.5,-0.34032821139811054,2.51
5.700000000000003,0.005975556997620535,3.1799999999999997,0.027034977185817377,3.2699999999999996,1171.136,0.08630965756108555,161.88406860053294,116.1,1.3056000000000054,100.2417,21.200000000000045,0.33999999999999986,0.03770712976095747,0.5,1.1020000000000003,0.06291706387035267,27.599999999999994,99.02099999999996,-0.05134597750833317,-0.7000000000000002,-0.34032821139811054,2.51
5.8999999999999915,0.006141647628007174,2.2799999999999976,0.057157862630344836,2.9699999999999998,1194.208,0.08139192098089487,160.58553410536243,116.2,0.9209000000000032,100.0857,11.100000000000023,0.516,0.03274126498780361,1.0,0.8480000000000008,0.061436672967863926,8.600000000000009,56.95900000000006,-0.054219518374070845,-0.20000000000000018,-0.259967693961459,2.35
6.200000000000003,0.0057168044665874,2.3900000000000006,0.1047903911179664,2.7200000000000006,1194.208,0.08139192098089487,160.74785091725875,115.2,0.7028000000000034,99.93597,3.2999999999999545,0.516,0.02925495557074509,1.2999999999999998,0.3175000000000008,0.06291079812206579,9.600000000000009,56.95900000000006,-0.05386032576585364,-0.39999999999999947,-0.27001275864104035,2.37
6.099999999999994,0.005312437744870113,5.09,0.12956808261775032,2.0199999999999996,1194.208,0.08139192098089487,159.20584120424374,112.6,0.5242000000000004,99.82004,-4.7999999999999545,0.516,0.030458753062891475,0.09999999999999964,-0.2640000000000011,0.05317164179104483,-27.10000000000001,56.95900000000006,-0.05727265554391713,-0.10000000000000053,-0.1745846441850165,2.18
6.0,0.004557764713653656,1.9599999999999973,0.055648898862214136,1.4900000000000002,1212.452,0.07808875348179534,158.80004917450296,112.3,-0.08140000000000214,99.74884,-3.6000000000000227,0.5580000000000007,0.035694896851248714,-0.5,-0.5495000000000001,0.04541241890639469,-23.400000000000006,38.190000000000055,-0.058170637064460164,-0.20000000000000018,-0.14947198248606264,2.13
